"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Rain Rate (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Office Temperature (°F)","Office Humidity (%)","Basement Temperature (°F)","Basement Humidity (%)","Basement Heat Index (°F)","Kitchen Temperature (°F)","Kitchen Humidity (%)","Kitchen Heat Index (°F)","HVAC Trunk Temperature (°F)","Outdoor Battery","Absolute Pressure (inHg)","Basement Battery","Basement Dew Point (°F)","Office Feels Like (°F)","Office Dew Point (°F)","Kitchen Battery","Kitchen Dew Point (°F)","HVAC Trunk Battery"
2026-09-18T06:35:00-06:00,2026-09-18 06:35:00,67.1,67.1,51.3,1.3,2.2,9.2,220,0,0,0,0.12,0.31,55.87,30.14,57,0,0.5,73.2,37,67.6,47,67.6,,,,,1,24.39,1,46.6,72,45.4,,,
2026-09-18T06:30:00-06:00,2026-09-18 06:30:00,68,68,51.7,2.7,3.4,9.2,138,0,0,0,0.12,0.31,55.87,30.15,56,0,0.2,73.2,37,67.6,47,67.6,,,,,1,24.4,1,46.6,72,45.4,,,
2026-09-18T06:25:00-06:00,2026-09-18 06:25:00,68,68,51.7,0,0,9.2,107,0,0,0,0.12,0.31,55.87,30.14,56,0,0.1,73.2,37,67.6,47,67.6,,,,,1,24.39,1,46.6,72,45.4,,,
2026-09-18T06:20:00-06:00,2026-09-18 06:20:00,67.8,67.8,51.5,2,2.2,9.2,276,0,0,0,0.12,0.31,55.87,30.14,56,0,0,73.2,37,67.8,47,67.8,,,,,1,24.4,1,46.8,72,45.4,,,
2026-09-18T06:15:00-06:00,2026-09-18 06:15:00,68.7,67.8,51.4,3.1,4.5,9.2,189,0,0,0,0.12,0.31,55.87,30.14,54,0,0,73.2,37,67.6,47,67.6,,,,,1,24.39,1,46.6,72,45.4,,,
2026-09-18T06:10:00-06:00,2026-09-18 06:10:00,68.4,67.5,51.6,1.8,3.4,9.2,226,0,0,0,0.12,0.31,55.87,30.14,55,0,0,73.2,37,67.6,47,67.6,,,,,1,24.39,1,46.6,72,45.4,,,
2026-09-18T06:05:00-06:00,2026-09-18 06:05:00,68.2,67.3,51.4,1.8,3.4,9.2,209,0,0,0,0.12,0.31,55.87,30.14,55,0,0,73.2,37,67.6,47,67.6,,,,,1,24.4,1,46.6,72,45.4,,,
2026-09-18T06:00:00-06:00,2026-09-18 06:00:00,66.9,66.9,51.2,3.1,4.5,8.1,256,0,0,0,0.12,0.31,55.87,30.15,57,0,0,73.2,37,67.6,47,67.6,,,,,1,24.4,1,46.6,72,45.4,,,
2026-09-18T05:55:00-06:00,2026-09-18 05:55:00,66.2,66.2,51.4,1.6,2.2,6.9,316,0,0,0,0.12,0.31,55.87,30.14,59,0,0,73.2,37,67.6,47,67.6,,,,,1,24.4,1,46.6,72,45.4,,,
2026-09-18T05:50:00-06:00,2026-09-18 05:50:00,65.3,65.3,51.5,0.9,1.1,4.5,279,0,0,0,0.12,0.31,55.87,30.14,61,0,0,73.2,37,67.6,47,67.6,,,,,1,24.4,1,46.6,72,45.4,,,
2026-09-18T05:45:00-06:00,2026-09-18 05:45:00,65.3,65.3,52.4,0,0,4.5,225,0,0,0,0.12,0.31,55.87,30.14,63,0,0,73.2,37,67.8,47,67.8,,,,,1,24.4,1,46.8,72,45.4,,,
2026-09-18T05:40:00-06:00,2026-09-18 05:40:00,65.3,65.3,51.5,1.8,2.2,4.5,202,0,0,0,0.12,0.31,55.87,30.14,61,0,0,73.4,37,67.8,47,67.8,,,,,1,24.4,1,46.8,72.2,45.5,,,
2026-09-18T05:35:00-06:00,2026-09-18 05:35:00,64.2,64.2,52.6,2.2,2.2,4.5,252,0,0,0,0.12,0.31,55.87,30.15,66,0,0,73.4,37,67.6,47,67.6,,,,,1,24.4,1,46.6,72.2,45.5,,,
2026-09-18T05:30:00-06:00,2026-09-18 05:30:00,64,64,52.4,0,0,4.5,188,0,0,0,0.12,0.31,55.87,30.14,66,0,0,73.4,37,67.8,47,67.8,,,,,1,24.4,1,46.8,72.2,45.5,,,
2026-09-18T05:25:00-06:00,2026-09-18 05:25:00,62.8,62.8,52.5,1.1,1.1,3.4,243,0,0,0,0.12,0.31,55.87,30.15,69,0,0,73.4,37,67.8,47,67.8,,,,,1,24.4,1,46.8,72.2,45.5,,,
2026-09-18T05:20:00-06:00,2026-09-18 05:20:00,62.6,62.6,52.3,0,0,3.4,227,0,0,0,0.12,0.31,55.87,30.15,69,0,0,73.4,37,67.8,47,67.8,,,,,1,24.4,1,46.8,72.2,45.5,,,
2026-09-18T05:15:00-06:00,2026-09-18 05:15:00,63.7,63.7,52.5,0,0,3.4,226,0,0,0,0.12,0.31,55.87,30.15,67,0,0,73.4,37,67.6,47,67.6,,,,,1,24.4,1,46.6,72.2,45.5,,,
2026-09-18T05:10:00-06:00,2026-09-18 05:10:00,63.5,63.5,52.3,0,0,3.4,221,0,0,0,0.12,0.31,55.87,30.14,67,0,0,73.4,37,67.8,47,67.8,,,,,1,24.4,1,46.8,72.2,45.5,,,
2026-09-18T05:05:00-06:00,2026-09-18 05:05:00,63,63,52.3,0.9,1.1,3.4,213,0,0,0,0.12,0.31,55.87,30.14,68,0,0,73.4,37,67.6,47,67.6,,,,,1,24.4,1,46.6,72.2,45.5,,,
2026-09-18T05:00:00-06:00,2026-09-18 05:00:00,62.8,62.8,52.1,0.2,1.1,3.4,212,0,0,0,0.12,0.31,55.87,30.14,68,0,0,73.4,37,67.6,47,67.6,,,,,1,24.4,1,46.6,72.2,45.5,,,
2026-09-18T04:55:00-06:00,2026-09-18 04:55:00,63.3,63.3,53,0,0,3.4,222,0,0,0,0.12,0.31,55.87,30.14,69,0,0,73.4,37,67.8,47,67.8,,,,,1,24.4,1,46.8,72.2,45.5,,,
2026-09-18T04:50:00-06:00,2026-09-18 04:50:00,64.2,64.2,52.2,0,0,3.4,222,0,0,0,0.12,0.31,55.87,30.14,65,0,0,73.4,37,67.6,47,67.6,,,,,1,24.39,1,46.6,72.2,45.5,,,
2026-09-18T04:45:00-06:00,2026-09-18 04:45:00,63.5,63.5,52.3,0.7,1.1,3.4,242,0,0,0,0.12,0.31,55.87,30.14,67,0,0,73.6,37,67.8,47,67.8,,,,,1,24.39,1,46.8,72.4,45.7,,,
2026-09-18T04:40:00-06:00,2026-09-18 04:40:00,63.1,63.1,52.4,0,0,3.4,234,0,0,0,0.12,0.31,55.87,30.14,68,0,0,73.6,37,67.6,47,67.6,,,,,1,24.4,1,46.6,72.4,45.7,,,
2026-09-18T04:35:00-06:00,2026-09-18 04:35:00,62.6,62.6,52.3,0.2,1.1,3.4,238,0,0,0,0.12,0.31,55.87,30.14,69,0,0,73.6,37,67.8,47,67.8,,,,,1,24.4,1,46.8,72.4,45.7,,,
2026-09-18T04:30:00-06:00,2026-09-18 04:30:00,62.6,62.6,52.3,0,0,3.4,220,0,0,0,0.12,0.31,55.87,30.14,69,0,0,73.6,37,67.6,47,67.6,,,,,1,24.4,1,46.6,72.4,45.7,,,
2026-09-18T04:25:00-06:00,2026-09-18 04:25:00,62.6,62.6,52.3,0,0,3.4,227,0,0,0,0.12,0.31,55.87,30.14,69,0,0,73.6,37,67.6,47,67.6,,,,,1,24.4,1,46.6,72.4,45.7,,,
2026-09-18T04:20:00-06:00,2026-09-18 04:20:00,63,63,52.7,0,0,3.4,226,0,0,0,0.12,0.31,55.87,30.15,69,0,0,73.6,37,67.8,47,67.8,,,,,1,24.4,1,46.8,72.4,45.7,,,
2026-09-18T04:15:00-06:00,2026-09-18 04:15:00,62.8,62.8,52.9,2.2,3.4,3.4,249,0,0,0,0.12,0.31,55.87,30.15,70,0,0,73.6,37,67.8,47,67.8,,,,,1,24.41,1,46.8,72.4,45.7,,,
2026-09-18T04:10:00-06:00,2026-09-18 04:10:00,63,63,52.7,0,0,3.4,225,0,0,0,0.12,0.31,55.87,30.15,69,0,0,73.6,37,67.6,47,67.6,,,,,1,24.41,1,46.6,72.4,45.7,,,
2026-09-18T04:05:00-06:00,2026-09-18 04:05:00,63.1,63.1,52.8,0,0,3.4,237,0,0,0,0.12,0.31,55.87,30.15,69,0,0,73.6,37,67.8,47,67.8,,,,,1,24.41,1,46.8,72.4,45.7,,,
2026-09-18T04:00:00-06:00,2026-09-18 04:00:00,63.3,63.3,53,0.9,1.1,3.4,230,0,0,0,0.12,0.31,55.87,30.15,69,0,0,73.6,37,67.8,47,67.8,,,,,1,24.4,1,46.8,72.4,45.7,,,
2026-09-18T03:55:00-06:00,2026-09-18 03:55:00,63.7,63.7,52.9,0,0,3.4,244,0,0,0,0.12,0.31,55.87,30.14,68,0,0,73.6,37,67.8,47,67.8,,,,,1,24.4,1,46.8,72.4,45.7,,,
2026-09-18T03:50:00-06:00,2026-09-18 03:50:00,63.7,63.7,53.3,0.7,1.1,3.4,232,0,0,0,0.12,0.31,55.87,30.15,69,0,0,73.8,37,67.8,47,67.8,,,,,1,24.41,1,46.8,72.6,45.9,,,
2026-09-18T03:45:00-06:00,2026-09-18 03:45:00,63.3,63.3,53,0,0,3.4,239,0,0,0,0.12,0.31,55.87,30.15,69,0,0,73.8,37,67.6,47,67.6,,,,,1,24.41,1,46.6,72.6,45.9,,,
2026-09-18T03:40:00-06:00,2026-09-18 03:40:00,63.7,63.7,53.3,0.2,1.1,3.4,228,0,0,0,0.12,0.31,55.87,30.15,69,0,0,73.8,37,67.8,47,67.8,,,,,1,24.41,1,46.8,72.6,45.9,,,
2026-09-18T03:35:00-06:00,2026-09-18 03:35:00,63.3,63.3,53.3,0.9,1.1,3.4,236,0,0,0,0.12,0.31,55.87,30.14,70,0,0,73.8,37,67.6,47,67.6,,,,,1,24.4,1,46.6,72.6,45.9,,,
2026-09-18T03:30:00-06:00,2026-09-18 03:30:00,62.6,62.6,53.1,0,0,3.4,218,0,0,0,0.12,0.31,55.87,30.14,71,0,0,73.8,37,67.8,47,67.8,,,,,1,24.4,1,46.8,72.6,45.9,,,
2026-09-18T03:25:00-06:00,2026-09-18 03:25:00,62.4,62.4,53.6,1.8,2.2,3.4,250,0,0,0,0.12,0.31,55.87,30.15,73,0,0,73.8,37,67.8,47,67.8,,,,,1,24.4,1,46.8,72.6,45.9,,,
2026-09-18T03:20:00-06:00,2026-09-18 03:20:00,62.2,62.2,53.1,0.9,1.1,3.4,230,0,0,0,0.12,0.31,55.87,30.14,72,0,0,73.8,37,67.6,47,67.6,,,,,1,24.4,1,46.6,72.6,45.9,,,
2026-09-18T03:15:00-06:00,2026-09-18 03:15:00,62.6,62.6,53.4,0,0,3.4,242,0,0,0,0.12,0.31,55.87,30.14,72,0,0,73.8,37,67.8,47,67.8,,,,,1,24.39,1,46.8,72.6,45.9,,,
2026-09-18T03:10:00-06:00,2026-09-18 03:10:00,62.4,62.4,53.6,0,0,3.4,219,0,0,0,0.12,0.31,55.87,30.14,73,0,0,73.8,37,67.8,47,67.8,,,,,1,24.4,1,46.8,72.6,45.9,,,
2026-09-18T03:05:00-06:00,2026-09-18 03:05:00,62.4,62.4,53.6,0,0,3.4,220,0,0,0,0.12,0.31,55.87,30.14,73,0,0,73.8,37,67.8,47,67.8,,,,,1,24.4,1,46.8,72.6,45.9,,,
2026-09-18T03:00:00-06:00,2026-09-18 03:00:00,62.8,62.8,54,0,0,3.4,219,0,0,0,0.12,0.31,55.87,30.14,73,0,0,73.8,37,67.6,47,67.6,,,,,1,24.4,1,46.6,72.6,45.9,,,
2026-09-18T02:55:00-06:00,2026-09-18 02:55:00,62.6,62.6,53.8,0,0,3.4,215,0,0,0,0.12,0.31,55.87,30.15,73,0,0,73.8,37,67.8,47,67.8,,,,,1,24.41,1,46.8,72.6,45.9,,,
2026-09-18T02:50:00-06:00,2026-09-18 02:50:00,63.1,63.1,54.3,2,2.2,2.2,237,0,0,0,0.12,0.31,55.87,30.15,73,0,0,73.8,37,67.8,47,67.8,,,,,1,24.41,1,46.8,72.6,45.9,,,
2026-09-18T02:45:00-06:00,2026-09-18 02:45:00,63.9,63.9,54.3,0,0,2.2,223,0,0,0,0.12,0.31,55.87,30.16,71,0,0,73.9,37,67.8,47,67.8,,,,,1,24.41,1,46.8,72.7,46,,,
2026-09-18T02:40:00-06:00,2026-09-18 02:40:00,64,64,54.4,0,0,2.2,232,0,0,0,0.12,0.31,55.87,30.15,71,0,0,73.9,37,67.8,47,67.8,,,,,1,24.41,1,46.8,72.7,46,,,
2026-09-18T02:35:00-06:00,2026-09-18 02:35:00,64,64,54,0.7,1.1,2.2,241,0,0,0,0.12,0.31,55.87,30.15,70,0,0,73.9,37,67.6,47,67.6,,,,,1,24.41,1,46.6,72.7,46,,,
2026-09-18T02:30:00-06:00,2026-09-18 02:30:00,63.3,63.3,54.1,1.1,1.1,2.2,229,0,0,0,0.12,0.31,55.87,30.15,72,0,0,73.9,37,67.8,47,67.8,,,,,1,24.41,1,46.8,72.7,46,,,
2026-09-18T02:25:00-06:00,2026-09-18 02:25:00,63.7,63.7,54.5,0,0,2.2,222,0,0,0,0.12,0.31,55.87,30.15,72,0,0,73.9,37,67.8,47,67.8,,,,,1,24.41,1,46.8,72.7,46,,,
2026-09-18T02:20:00-06:00,2026-09-18 02:20:00,63.9,63.9,54.3,0,0,2.2,235,0,0,0,0.12,0.31,55.87,30.15,71,0,0,73.9,37,67.8,47,67.8,,,,,1,24.41,1,46.8,72.7,46,,,
2026-09-18T02:15:00-06:00,2026-09-18 02:15:00,64.2,64.2,53.4,0,0,2.2,224,0,0,0,0.12,0.31,55.87,30.16,68,0,0,73.9,37,67.8,47,67.8,,,,,1,24.41,1,46.8,72.7,46,,,
2026-09-18T02:10:00-06:00,2026-09-18 02:10:00,62.6,62.6,53.1,0,0,2.2,227,0,0,0,0.12,0.31,55.87,30.16,71,0,0,73.9,37,67.8,47,67.8,,,,,1,24.42,1,46.8,72.7,46,,,
2026-09-18T02:05:00-06:00,2026-09-18 02:05:00,63,63,54.6,1.1,1.1,2.2,229,0,0,0,0.12,0.31,55.87,30.16,74,0,0,73.9,37,67.8,47,67.8,,,,,1,24.41,1,46.8,72.7,46,,,
2026-09-18T02:00:00-06:00,2026-09-18 02:00:00,63.1,63.1,54.3,0.2,1.1,2.2,228,0,0,0,0.12,0.31,55.87,30.16,73,0,0,73.9,37,67.8,47,67.8,,,,,1,24.42,1,46.8,72.7,46,,,
2026-09-18T01:55:00-06:00,2026-09-18 01:55:00,62.8,62.8,54.4,0,0,2.2,236,0,0,0,0.12,0.31,55.87,30.16,74,0,0,73.9,37,67.8,47,67.8,,,,,1,24.42,1,46.8,72.7,46,,,
2026-09-18T01:50:00-06:00,2026-09-18 01:50:00,63,63,54.6,1.1,1.1,2.2,235,0,0,0,0.12,0.31,55.87,30.16,74,0,0,74.1,37,67.8,47,67.8,,,,,1,24.42,1,46.8,72.9,46.1,,,
2026-09-18T01:45:00-06:00,2026-09-18 01:45:00,63.1,63.1,54.7,0,0,2.2,235,0,0,0,0.12,0.31,55.87,30.16,74,0,0,74.1,37,67.8,47,67.8,,,,,1,24.41,1,46.8,72.9,46.1,,,
2026-09-18T01:40:00-06:00,2026-09-18 01:40:00,63,63,54.6,0.9,1.1,2.2,239,0,0,0,0.12,0.31,55.87,30.16,74,0,0,74.1,37,67.8,47,67.8,,,,,1,24.42,1,46.8,72.9,46.1,,,
2026-09-18T01:35:00-06:00,2026-09-18 01:35:00,63,63,54.2,0.7,1.1,2.2,240,0,0,0,0.12,0.31,55.87,30.16,73,0,0,74.1,37,67.8,47,67.8,,,,,1,24.42,1,46.8,72.9,46.1,,,
2026-09-18T01:30:00-06:00,2026-09-18 01:30:00,62.6,62.6,54.2,0,0,2.2,233,0,0,0,0.12,0.31,55.87,30.17,74,0,0,74.1,37,67.8,47,67.8,,,,,1,24.42,1,46.8,72.9,46.1,,,
2026-09-18T01:25:00-06:00,2026-09-18 01:25:00,62.4,62.4,54.4,0,0,2.2,230,0,0,0,0.12,0.31,55.87,30.16,75,0,0,74.1,37,67.8,47,67.8,,,,,1,24.42,1,46.8,72.9,46.1,,,
2026-09-18T01:20:00-06:00,2026-09-18 01:20:00,62.8,62.8,54.4,0.9,1.1,2.2,245,0,0,0,0.12,0.31,55.87,30.17,74,0,0,74.1,37,67.8,47,67.8,,,,,1,24.43,1,46.8,72.9,46.1,,,
2026-09-18T01:15:00-06:00,2026-09-18 01:15:00,63,63,54.2,0,0,2.2,223,0,0,0,0.12,0.31,55.87,30.17,73,0,0,74.1,37,67.8,47,67.8,,,,,1,24.43,1,46.8,72.9,46.1,,,
2026-09-18T01:10:00-06:00,2026-09-18 01:10:00,62.6,62.6,54.2,0,0,2.2,226,0,0,0,0.12,0.31,55.87,30.17,74,0,0,74.1,37,67.8,47,67.8,,,,,1,24.43,1,46.8,72.9,46.1,,,
2026-09-18T01:05:00-06:00,2026-09-18 01:05:00,62.1,62.1,54.4,0,0,2.2,235,0,0,0,0.12,0.31,55.87,30.17,76,0,0,74.1,37,67.8,47,67.8,,,,,1,24.42,1,46.8,72.9,46.1,,,
2026-09-18T01:00:00-06:00,2026-09-18 01:00:00,62.1,62.1,54.4,0,0,2.2,253,0,0,0,0.12,0.31,55.87,30.17,76,0,0,74.1,37,67.8,47,67.8,,,,,1,24.43,1,46.8,72.9,46.1,,,
2026-09-18T00:55:00-06:00,2026-09-18 00:55:00,62.2,62.2,54.5,1.1,1.1,2.2,245,0,0,0,0.12,0.31,55.87,30.17,76,0,0,74.3,37,67.8,47,67.8,,,,,1,24.43,1,46.8,73.2,46.3,,,
2026-09-18T00:50:00-06:00,2026-09-18 00:50:00,62.8,62.8,54.8,0,0,2.2,237,0,0,0,0.12,0.31,55.87,30.17,75,0,0,74.3,37,67.8,47,67.8,,,,,1,24.43,1,46.8,73.2,46.3,,,
2026-09-18T00:45:00-06:00,2026-09-18 00:45:00,62.4,62.4,54.4,0,0,2.2,237,0,0,0,0.12,0.31,55.87,30.17,75,0,0,74.3,37,67.8,47,67.8,,,,,1,24.42,1,46.8,73.2,46.3,,,
2026-09-18T00:40:00-06:00,2026-09-18 00:40:00,63,63,54.9,0.7,1.1,2.2,234,0,0,0,0.12,0.31,55.87,30.17,75,0,0,74.3,37,67.8,47,67.8,,,,,1,24.42,1,46.8,73.2,46.3,,,
2026-09-18T00:35:00-06:00,2026-09-18 00:35:00,63.7,63.7,54.9,0.5,1.1,2.2,237,0,0,0,0.12,0.31,55.87,30.18,73,0,0,74.3,37,67.8,47,67.8,,,,,1,24.43,1,46.8,73.2,46.3,,,
2026-09-18T00:30:00-06:00,2026-09-18 00:30:00,64.8,64.8,55.6,0,0,2.2,227,0,0,0,0.12,0.31,55.87,30.17,72,0,0,74.3,37,67.8,47,67.8,,,,,1,24.43,1,46.8,73.2,46.3,,,
2026-09-18T00:25:00-06:00,2026-09-18 00:25:00,65.8,65.8,55.7,0,0,2.2,218,0,0,0,0.12,0.31,55.87,30.18,70,0,0,74.3,37,67.8,47,67.8,,,,,1,24.43,1,46.8,73.2,46.3,,,
2026-09-18T00:20:00-06:00,2026-09-18 00:20:00,66.4,66.4,55.1,0,0,2.2,234,0,0,0,0.12,0.31,55.87,30.18,67,0,0,74.3,37,67.8,47,67.8,,,,,1,24.43,1,46.8,73.2,46.3,,,
2026-09-18T00:15:00-06:00,2026-09-18 00:15:00,66.2,66.2,55.3,0.2,1.1,2.2,211,0,0,0,0.12,0.31,55.87,30.17,68,0,0,74.3,37,67.8,47,67.8,,,,,1,24.42,1,46.8,73.2,46.3,,,
2026-09-18T00:10:00-06:00,2026-09-18 00:10:00,66,66,55.5,0.9,1.1,2.2,173,0,0,0,0.12,0.31,55.87,30.17,69,0,0,74.3,37,67.8,47,67.8,,,,,1,24.43,1,46.8,73.2,46.3,,,
2026-09-18T00:05:00-06:00,2026-09-18 00:05:00,65.7,65.7,55.2,1.8,2.2,2.2,219,0,0,0,0.12,0.31,55.87,30.17,69,0,0,74.3,37,67.8,47,67.8,,,,,1,24.42,1,46.8,73.2,46.3,,,
2026-09-18T00:00:00-06:00,2026-09-18 00:00:00,64.9,64.9,55.3,0,0,1.1,222,0,0,0,0.12,0.31,55.87,30.17,71,0,0,74.3,37,67.8,47,67.8,,,,,1,24.43,1,46.8,73.2,46.3,,,
2026-09-17T23:55:00-06:00,2026-09-17 23:55:00,63.7,63.7,54.9,0.2,1.1,14.8,236,0,0.09,0.03,0.12,0.31,55.87,30.17,73,0,0,74.3,38,67.8,47,67.8,,,,,1,24.42,1,46.8,73.2,47,,,
2026-09-17T23:50:00-06:00,2026-09-17 23:50:00,63.3,63.3,54.9,0,0,14.8,235,0,0.09,0.03,0.12,0.31,55.87,30.18,74,0,0,74.3,38,67.8,47,67.8,,,,,1,24.43,1,46.8,73.2,47,,,
2026-09-17T23:45:00-06:00,2026-09-17 23:45:00,64,64,55.2,1.1,1.1,14.8,239,0,0.09,0.03,0.12,0.31,55.87,30.17,73,0,0,74.5,38,67.8,47,67.8,,,,,1,24.43,1,46.8,73.4,47.2,,,
2026-09-17T23:40:00-06:00,2026-09-17 23:40:00,63.5,63.5,54.3,0,0,14.8,222,0,0.09,0.03,0.12,0.31,55.87,30.17,72,0,0,74.5,38,67.8,47,67.8,,,,,1,24.43,1,46.8,73.4,47.2,,,
2026-09-17T23:35:00-06:00,2026-09-17 23:35:00,63.9,63.9,55.4,0,0,14.8,222,0,0.09,0.03,0.12,0.31,55.87,30.18,74,0,0,74.5,38,67.8,47,67.8,,,,,1,24.44,1,46.8,73.4,47.2,,,
2026-09-17T23:30:00-06:00,2026-09-17 23:30:00,64.4,64.4,55.2,0,0,14.8,230,0,0.09,0.03,0.12,0.31,55.87,30.17,72,0,0,74.3,38,67.8,47,67.8,,,,,1,24.43,1,46.8,73.2,47,,,
2026-09-17T23:25:00-06:00,2026-09-17 23:25:00,64.8,64.8,55.6,0,0,14.8,219,0,0.09,0.03,0.12,0.31,55.87,30.17,72,0,0,74.5,37,67.8,47,67.8,,,,,1,24.43,1,46.8,73.4,46.5,,,
2026-09-17T23:20:00-06:00,2026-09-17 23:20:00,65.3,65.3,55.6,0,0,14.8,221,0,0.09,0.03,0.12,0.31,55.87,30.18,71,0,0,74.7,38,67.8,47,67.8,,,,,1,24.44,1,46.8,73.7,47.4,,,
2026-09-17T23:15:00-06:00,2026-09-17 23:15:00,65.7,65.7,55.2,0,0,14.8,221,0,0.09,0.03,0.12,0.31,55.87,30.18,69,0,0,74.7,38,67.8,47,67.8,,,,,1,24.43,1,46.8,73.7,47.4,,,
2026-09-17T23:10:00-06:00,2026-09-17 23:10:00,65.7,65.7,55.2,0,0,14.8,223,0,0.09,0.03,0.12,0.31,55.87,30.18,69,0,0,74.7,38,67.8,47,67.8,,,,,1,24.44,1,46.8,73.7,47.4,,,
2026-09-17T23:05:00-06:00,2026-09-17 23:05:00,65.5,65.5,55.1,0.2,1.1,14.8,222,0,0.09,0.03,0.12,0.31,55.87,30.17,69,0,0,74.7,38,67.8,47,67.8,,,,,1,24.43,1,46.8,73.7,47.4,,,
2026-09-17T23:00:00-06:00,2026-09-17 23:00:00,65.1,65.1,56.2,0,0,14.8,234,0,0.09,0.03,0.12,0.31,55.87,30.17,73,0,0,74.7,38,67.8,47,67.8,,,,,1,24.43,1,46.8,73.7,47.4,,,
2026-09-17T22:55:00-06:00,2026-09-17 22:55:00,65.7,65.7,56.4,0,0,14.8,223,0,0.09,0.03,0.12,0.31,55.87,30.18,72,0,0,74.7,38,67.8,47,67.8,,,,,1,24.43,1,46.8,73.7,47.4,,,
2026-09-17T22:50:00-06:00,2026-09-17 22:50:00,65.8,65.8,55.7,0,0,14.8,220,0,0.09,0.03,0.12,0.31,55.87,30.17,70,0,0,74.7,38,67.8,47,67.8,,,,,1,24.43,1,46.8,73.7,47.4,,,
2026-09-17T22:45:00-06:00,2026-09-17 22:45:00,65.8,65.8,56.5,0,0,14.8,219,0,0.09,0.03,0.12,0.31,55.87,30.17,72,0,0,74.7,38,67.8,47,67.8,,,,,1,24.43,1,46.8,73.7,47.4,,,
2026-09-17T22:40:00-06:00,2026-09-17 22:40:00,66,66,56.3,0,0,14.8,230,0,0.09,0.03,0.12,0.31,55.87,30.17,71,0,0,74.7,38,67.8,47,67.8,,,,,1,24.43,1,46.8,73.7,47.4,,,
2026-09-17T22:35:00-06:00,2026-09-17 22:35:00,66.4,66.4,57.1,0,0,14.8,202,0,0.09,0.03,0.12,0.31,55.87,30.17,72,0,0,74.8,38,67.8,47,67.8,,,,,1,24.43,1,46.8,73.8,47.5,,,
2026-09-17T22:30:00-06:00,2026-09-17 22:30:00,66,66,56.3,0,0,14.8,225,0,0.09,0.03,0.12,0.31,55.87,30.17,71,0,0,74.8,38,67.8,47,67.8,,,,,1,24.43,1,46.8,73.8,47.5,,,
2026-09-17T22:25:00-06:00,2026-09-17 22:25:00,66.2,66.2,56.5,0,0,14.8,244,0,0.09,0.03,0.12,0.31,55.87,30.18,71,0,0,74.7,38,67.8,47,67.8,,,,,1,24.43,1,46.8,73.7,47.4,,,
2026-09-17T22:20:00-06:00,2026-09-17 22:20:00,66,66,56.7,5.6,5.8,14.8,74,0,0.09,0.03,0.12,0.31,55.87,30.17,72,0,0,74.7,38,67.8,47,67.8,,,,,1,24.43,1,46.8,73.7,47.4,,,
2026-09-17T22:15:00-06:00,2026-09-17 22:15:00,66.4,66.4,56.7,3.8,4.5,14.8,72,0,0.09,0.03,0.12,0.31,55.87,30.17,71,0,0,74.7,38,67.8,47,67.8,,,,,1,24.43,1,46.8,73.7,47.4,,,
2026-09-17T22:10:00-06:00,2026-09-17 22:10:00,66.6,66.6,56.5,0,0,14.8,214,0,0.09,0.03,0.12,0.31,55.87,30.17,70,0,0,74.8,38,67.8,47,67.8,,,,,1,24.43,1,46.8,73.8,47.5,,,
2026-09-17T22:05:00-06:00,2026-09-17 22:05:00,67.3,67.3,56.8,0,0,14.8,220,0,0.09,0.03,0.12,0.31,55.87,30.17,69,0,0,75,38,67.8,47,67.8,,,,,1,24.43,1,46.8,74,47.7,,,
2026-09-17T22:00:00-06:00,2026-09-17 22:00:00,67.5,67.5,55.3,1.1,2.2,14.8,121,0,0.09,0.03,0.12,0.31,55.87,30.17,65,0,0,75,38,67.8,47,67.8,,,,,1,24.43,1,46.8,74,47.7,,,
2026-09-17T21:55:00-06:00,2026-09-17 21:55:00,65.8,65.8,55.3,0,0,14.8,151,0,0.09,0.03,0.12,0.31,55.87,30.17,69,0,0,75,38,67.8,47,67.8,,,,,1,24.43,1,46.8,74,47.7,,,
2026-09-17T21:50:00-06:00,2026-09-17 21:50:00,66.2,66.2,56.1,0,0,14.8,221,0,0.09,0.03,0.12,0.31,55.87,30.18,70,0,0,75,39,67.8,47,67.8,,,,,1,24.43,1,46.8,74,48.3,,,
2026-09-17T21:45:00-06:00,2026-09-17 21:45:00,65.8,65.8,55.7,0,0,14.8,197,0,0.09,0.03,0.12,0.31,55.87,30.17,70,0,0,75,39,67.8,47,67.8,,,,,1,24.43,1,46.8,74,48.3,,,
2026-09-17T21:40:00-06:00,2026-09-17 21:40:00,65.8,65.8,56.1,0,0,14.8,214,0,0.09,0.03,0.12,0.31,55.87,30.18,71,0,0,74.8,39,67.8,47,67.8,,,,,1,24.43,1,46.8,73.8,48.2,,,
2026-09-17T21:35:00-06:00,2026-09-17 21:35:00,66.2,66.2,55.3,0,0,14.8,239,0,0.09,0.03,0.12,0.31,55.87,30.17,68,0,0,74.8,39,67.8,47,67.8,,,,,1,24.43,1,46.8,73.8,48.2,,,
